conc,Time,1,2,3,4
0.056294995342,72600,0.101,0.102,0.099,0.101
0.056294995342,73200,0.101,0.102,0.099,0.101
0.056294995342,73800,0.101,0.102,0.099,0.101
0.056294995342,74400,0.101,0.102,0.099,0.101
0.056294995342,75000,0.101,0.102,0.099,0.101
0.056294995342,75600,0.101,0.102,0.099,0.101
0.056294995342,77400,0.1,0.102,0.099,0.102
0.056294995342,98401,0.101,0.102,0.099,0.101
0.056294995342,99601,0.101,0.102,0.098,0.101
0.056294995342,100801,0.101,0.102,0.099,0.101
0.056294995342,101401,0.101,0.103,0.099,0.101
0.056294995342,102001,0.101,0.103,0.098,0.101
0.056294995342,102601,0.101,0.103,0.098,0.101
0.056294995342,103201,0.1,0.103,0.098,0.101
0.056294995342,103801,0.101,0.103,0.098,0.101
0.056294995342,104401,0.1,0.103,0.098,0.101
0.056294995342,105001,0.1,0.103,0.098,0.101
0.056294995342,105601,0.1,0.103,0.098,0.101
0.056294995342,106201,0.1,0.103,0.098,0.101
0.056294995342,106801,0.1,0.104,0.098,0.101
0.056294995342,107401,0.1,0.104,0.098,0.101
0.056294995342,108001,0.1,0.104,0.098,0.101
0.056294995342,108601,0.1,0.104,0.098,0.101
0.056294995342,109201,0.1,0.104,0.098,0.101
0.056294995342,109801,0.1,0.105,0.098,0.101
0.056294995342,110401,0.1,0.105,0.098,0.101
0.056294995342,111001,0.1,0.105,0.098,0.101
0.056294995342,111601,0.1,0.105,0.098,0.101
0.056294995342,112201,0.1,0.106,0.098,0.101
0.056294995342,112801,0.1,0.106,0.098,0.101
0.056294995342,113401,0.1,0.107,0.098,0.101
0.056294995342,114001,0.1,0.107,0.098,0.101
0.056294995342,114601,0.1,0.107,0.098,0.101
0.056294995342,115201,0.1,0.108,0.098,0.101
0.056294995342,115801,0.1,0.108,0.098,0.101
0.056294995342,116401,0.1,0.108,0.098,0.101
0.056294995342,117001,0.1,0.109,0.098,0.101
0.056294995342,117601,0.1,0.109,0.098,0.101
0.056294995342,118201,0.1,0.11,0.098,0.101
0.056294995342,118801,0.1,0.11,0.098,0.101
0.056294995342,119401,0.1,0.111,0.098,0.101
0.056294995342,120001,0.1,0.111,0.098,0.101
0.056294995342,120601,0.1,0.112,0.098,0.101
0.056294995342,121201,0.1,0.112,0.098,0.101
0.056294995342,121801,0.1,0.112,0.098,0.101
0.056294995342,122401,0.1,0.113,0.098,0.101
0.056294995342,123001,0.1,0.113,0.098,0.101
0.056294995342,123601,0.1,0.114,0.098,0.101
0.056294995342,124201,0.1,0.115,0.098,0.101
0.056294995342,124801,0.1,0.116,0.098,0.101
0.056294995342,125401,0.1,0.117,0.098,0.101
0.056294995342,126001,0.1,0.118,0.098,0.101
0.056294995342,126601,0.1,0.118,0.098,0.101
0.056294995342,127201,0.1,0.119,0.098,0.101
0.056294995342,127801,0.1,0.121,0.098,0.101
0.056294995342,128401,0.1,0.123,0.098,0.101
0.056294995342,129001,0.1,0.123,0.098,0.101
0.056294995342,129601,0.1,0.126,0.098,0.101
0.056294995342,130201,0.1,0.129,0.098,0.101
0.056294995342,130801,0.1,0.131,0.098,0.101
0.056294995342,131401,0.1,0.133,0.098,0.101
0.056294995342,132001,0.1,0.13,0.098,0.101
0.056294995342,132601,0.1,0.131,0.098,0.101
0.056294995342,133201,0.1,0.135,0.098,0.101
0.056294995342,133801,0.1,0.138,0.098,0.101
0.056294995342,134401,0.1,0.139,0.098,0.101
0.056294995342,135001,0.1,0.14,0.098,0.101
0.056294995342,135601,0.1,0.14,0.098,0.101
0.056294995342,136201,0.1,0.139,0.098,0.101
0.056294995342,136801,0.1,0.14,0.098,0.101
0.056294995342,137401,0.1,0.139,0.098,0.101
0.056294995342,138001,0.1,0.14,0.098,0.101
0.056294995342,138601,0.1,0.14,0.098,0.101
0.056294995342,139201,0.1,0.14,0.098,0.101
0.056294995342,139801,0.1,0.139,0.098,0.101
0.056294995342,140401,0.1,0.139,0.098,0.101
0.056294995342,141001,0.1,0.138,0.098,0.101
0.056294995342,141601,0.1,0.137,0.098,0.101
0.056294995342,142201,0.1,0.135,0.098,0.101
0.056294995342,142801,0.1,0.135,0.098,0.101
0.056294995342,143401,0.1,0.135,0.098,0.101
0.056294995342,144001,0.1,0.133,0.098,0.101
0.056294995342,144601,0.1,0.133,0.098,0.101
0.056294995342,145201,0.1,0.133,0.098,0.101
0.056294995342,145801,0.1,0.132,0.098,0.101
0.056294995342,146401,0.1,0.131,0.098,0.101
0.056294995342,147001,0.1,0.131,0.098,0.101
0.056294995342,147601,0.1,0.13,0.098,0.101
0.056294995342,148201,0.1,0.13,0.098,0.101
0.056294995342,148801,0.1,0.13,0.098,0.101
0.056294995342,162002,0.1,0.129,0.098,0.101
0.056294995342,163202,0.1,0.123,0.098,0.101
0.056294995342,163802,0.1,0.125,0.098,0.101
0.056294995342,164402,0.1,0.128,0.098,0.101
0.056294995342,165002,0.1,0.125,0.098,0.101
0.056294995342,165602,0.1,0.13,0.098,0.101
0.056294995342,166202,0.1,0.128,0.098,0.101
0.056294995342,166802,0.1,0.123,0.098,0.101
0.056294995342,167402,0.1,0.124,0.098,0.101
0.056294995342,168002,0.1,0.122,0.098,0.101
0.056294995342,168602,0.1,0.123,0.098,0.101
0.056294995342,169202,0.1,0.124,0.098,0.101
0.056294995342,169802,0.1,0.123,0.098,0.101
0.056294995342,170402,0.1,0.127,0.098,0.101
0.056294995342,171002,0.1,0.128,0.098,0.101
0.056294995342,171602,0.1,0.123,0.098,0.101
0.056294995342,172202,0.1,0.126,0.098,0.101
0.056294995342,172802,0.1,0.124,0.098,0.101
0.070368744178,0,0.1,0.101,0.102,0.102
0.070368744178,600,0.1,0.101,0.101,0.102
0.070368744178,1200,0.1,0.1,0.101,0.102
0.070368744178,1800,0.1,0.1,0.101,0.102
0.070368744178,2400,0.1,0.101,0.1,0.102
0.070368744178,3000,0.1,0.1,0.1,0.102
0.070368744178,3600,0.1,0.1,0.1,0.102
0.070368744178,4200,0.1,0.1,0.1,0.102
0.070368744178,4800,0.1,0.1,0.1,0.102
0.070368744178,5400,0.1,0.1,0.1,0.102
0.070368744178,6000,0.099,0.1,0.101,0.101
0.070368744178,6600,0.099,0.1,0.101,0.101
0.070368744178,7200,0.1,0.1,0.1,0.102
0.070368744178,7800,0.1,0.1,0.1,0.101
0.070368744178,8400,0.1,0.1,0.1,0.101
0.070368744178,9000,0.099,0.1,0.1,0.101
0.070368744178,9600,0.1,0.1,0.1,0.102
0.070368744178,10200,0.1,0.1,0.1,0.102
0.070368744178,10800,0.1,0.1,0.1,0.101
0.070368744178,11400,0.1,0.1,0.1,0.101
0.070368744178,12000,0.1,0.1,0.1,0.101
0.070368744178,12600,0.1,0.1,0.1,0.101
0.070368744178,13200,0.1,0.1,0.1,0.101
0.070368744178,13800,0.099,0.1,0.101,0.101
0.070368744178,14400,0.1,0.1,0.1,0.101
0.070368744178,15000,0.1,0.1,0.1,0.101
0.070368744178,15600,0.099,0.1,0.101,0.101
0.070368744178,16200,0.099,0.1,0.101,0.101
0.070368744178,16800,0.099,0.1,0.101,0.101
0.070368744178,17400,0.099,0.1,0.101,0.101
0.070368744178,18000,0.099,0.1,0.1,0.101
0.070368744178,19801,0.099,0.1,0.1,0.101
0.070368744178,20401,0.099,0.1,0.1,0.101
0.070368744178,22801,0.099,0.1,0.1,0.101
0.070368744178,23401,0.1,0.1,0.1,0.101
0.070368744178,24001,0.099,0.1,0.1,0.101
0.070368744178,24601,0.1,0.1,0.1,0.101
0.070368744178,25201,0.099,0.1,0.1,0.101
0.070368744178,25801,0.1,0.1,0.1,0.101
0.070368744178,26401,0.099,0.1,0.1,0.101
0.070368744178,27001,0.099,0.1,0.1,0.101
0.070368744178,27601,0.099,0.1,0.1,0.101
0.070368744178,28201,0.099,0.1,0.1,0.101
0.070368744178,28801,0.099,0.1,0.1,0.101
0.070368744178,29401,0.099,0.1,0.1,0.101
0.070368744178,30001,0.099,0.1,0.1,0.101
0.070368744178,30601,0.099,0.1,0.1,0.101
0.070368744178,31201,0.099,0.1,0.1,0.101
0.070368744178,31801,0.099,0.1,0.1,0.101
0.070368744178,32401,0.099,0.1,0.1,0.101
0.070368744178,33001,0.099,0.1,0.1,0.101
0.070368744178,33601,0.099,0.1,0.1,0.101
0.070368744178,34201,0.099,0.1,0.1,0.101
0.070368744178,34801,0.099,0.1,0.1,0.101
0.070368744178,35401,0.099,0.1,0.1,0.101
0.070368744178,36001,0.099,0.1,0.1,0.101
0.070368744178,36601,0.1,0.1,0.1,0.101
0.070368744178,37201,0.099,0.1,0.1,0.101
0.070368744178,37801,0.099,0.1,0.1,0.101
0.070368744178,38401,0.1,0.1,0.1,0.101
0.070368744178,39001,0.099,0.1,0.1,0.101
0.070368744178,39601,0.099,0.1,0.1,0.101
0.070368744178,40201,0.1,0.1,0.1,0.101
0.070368744178,40801,0.099,0.1,0.1,0.101
0.070368744178,41401,0.099,0.1,0.1,0.101
0.070368744178,42001,0.1,0.1,0.1,0.101
0.070368744178,42601,0.1,0.1,0.1,0.101
0.070368744178,43201,0.099,0.1,0.101,0.101
0.070368744178,43801,0.099,0.1,0.1,0.101
0.070368744178,44401,0.099,0.1,0.101,0.101
0.070368744178,45001,0.099,0.1,0.1,0.101
0.070368744178,45601,0.099,0.1,0.1,0.101
0.070368744178,46201,0.099,0.1,0.1,0.101
0.070368744178,46801,0.099,0.1,0.1,0.101
0.070368744178,47401,0.099,0.1,0.1,0.101
0.070368744178,48001,0.099,0.1,0.1,0.101
0.070368744178,48601,0.099,0.1,0.1,0.101
0.070368744178,49201,0.099,0.1,0.1,0.101
0.070368744178,49801,0.099,0.1,0.1,0.101
0.070368744178,50401,0.099,0.1,0.1,0.101
0.070368744178,51001,0.099,0.1,0.1,0.101
0.070368744178,51601,0.099,0.1,0.1,0.101
0.070368744178,52201,0.099,0.1,0.1,0.101
0.070368744178,52801,0.099,0.1,0.1,0.101
0.070368744178,53401,0.099,0.1,0.1,0.101
0.070368744178,54001,0.099,0.1,0.1,0.101
0.070368744178,54601,0.099,0.1,0.1,0.101
0.070368744178,55201,0.099,0.1,0.1,0.101
0.070368744178,55801,0.099,0.1,0.1,0.101
0.070368744178,56401,0.099,0.1,0.1,0.101
0.070368744178,57001,0.099,0.1,0.1,0.101
0.070368744178,57601,0.099,0.1,0.1,0.101
0.070368744178,58201,0.099,0.1,0.1,0.101
0.070368744178,58801,0.099,0.1,0.1,0.101
0.070368744178,59401,0.099,0.1,0.101,0.101
0.070368744178,60001,0.099,0.1,0.1,0.101
0.070368744178,60601,0.099,0.1,0.1,0.101
0.070368744178,61201,0.099,0.1,0.1,0.101
0.070368744178,61801,0.099,0.1,0.1,0.101
0.070368744178,62401,0.099,0.1,0.1,0.101
0.070368744178,63001,0.099,0.1,0.1,0.101
0.070368744178,63601,0.099,0.1,0.101,0.101
0.070368744178,64201,0.099,0.1,0.1,0.101
0.070368744178,64801,0.099,0.1,0.1,0.101
0.070368744178,65401,0.099,0.1,0.1,0.101
0.070368744178,66001,0.099,0.1,0.1,0.101
0.070368744178,66601,0.099,0.1,0.1,0.101
0.070368744178,67201,0.099,0.1,0.1,0.101
0.070368744178,67801,0.099,0.1,0.1,0.101
0.070368744178,68401,0.099,0.1,0.1,0.101
0.070368744178,69001,0.099,0.1,0.1,0.101
0.070368744178,69601,0.099,0.1,0.1,0.101
0.070368744178,70201,0.099,0.1,0.1,0.101
0.070368744178,70801,0.099,0.1,0.1,0.101
0.070368744178,73202,0.099,0.1,0.1,0.101
0.070368744178,74402,0.099,0.1,0.1,0.101
0.070368744178,75002,0.099,0.1,0.1,0.101
0.070368744178,75602,0.099,0.1,0.1,0.101
0.070368744178,76202,0.099,0.1,0.1,0.101
0.070368744178,76802,0.099,0.1,0.1,0.101
0.070368744178,77402,0.099,0.1,0.1,0.101
0.070368744178,78002,0.099,0.1,0.1,0.101
0.070368744178,78602,0.099,0.1,0.1,0.101
0.070368744178,79202,0.099,0.1,0.1,0.101
0.070368744178,79802,0.099,0.1,0.1,0.101
0.070368744178,80402,0.099,0.1,0.1,0.101
0.070368744178,81002,0.099,0.1,0.1,0.101
0.070368744178,81602,0.099,0.1,0.1,0.101
0.070368744178,82202,0.099,0.1,0.1,0.101
0.070368744178,82802,0.099,0.1,0.1,0.101
0.070368744178,83402,0.099,0.1,0.1,0.101
0.070368744178,84002,0.099,0.1,0.1,0.101
0.070368744178,84602,0.099,0.1,0.1,0.101
0.070368744178,85202,0.099,0.1,0.1,0.101
0.070368744178,85802,0.099,0.1,0.1,0.101
0.070368744178,86402,0.099,0.1,0.1,0.101
0.070368744178,87002,0.099,0.1,0.1,0.101
0.070368744178,87602,0.099,0.1,0.1,0.101
0.070368744178,88202,0.099,0.1,0.1,0.101
0.070368744178,88802,0.099,0.1,0.1,0.101
0.070368744178,89402,0.099,0.1,0.1,0.101
0.070368744178,90002,0.099,0.1,0.1,0.101
0.070368744178,90602,0.099,0.1,0.1,0.101
0.070368744178,91202,0.099,0.1,0.1,0.101
0.070368744178,91802,0.099,0.1,0.1,0.101
0.070368744178,92402,0.099,0.1,0.1,0.101
0.070368744178,93002,0.099,0.1,0.099,0.101
0.070368744178,93602,0.099,0.1,0.1,0.101
0.070368744178,94202,0.099,0.1,0.1,0.101
0.070368744178,94802,0.099,0.1,0.1,0.101
0.070368744178,95402,0.099,0.1,0.1,0.101
0.070368744178,96002,0.099,0.1,0.1,0.101
0.070368744178,96602,0.099,0.1,0.1,0.101
0.070368744178,97202,0.099,0.1,0.1,0.101
0.070368744178,97802,0.099,0.1,0.1,0.101
0.070368744178,98402,0.099,0.1,0.1,0.101
0.070368744178,99002,0.099,0.1,0.1,0.101
0.070368744178,99602,0.099,0.1,0.1,0.101
0.070368744178,100202,0.099,0.1,0.1,0.101
0.070368744178,100802,0.099,0.1,0.1,0.101
0.070368744178,101402,0.099,0.1,0.1,0.101
0.070368744178,102002,0.099,0.1,0.1,0.101
0.070368744178,102602,0.099,0.1,0.1,0.101
0.070368744178,103202,0.099,0.1,0.1,0.101
0.070368744178,103802,0.099,0.1,0.1,0.101
0.070368744178,104402,0.099,0.1,0.1,0.101
0.070368744178,105002,0.099,0.1,0.1,0.101
0.070368744178,105602,0.099,0.1,0.1,0.101
0.070368744178,106202,0.099,0.1,0.1,0.101
0.070368744178,106802,0.099,0.1,0.1,0.101
0.070368744178,107402,0.099,0.1,0.1,0.101
0.070368744178,108002,0.099,0.1,0.1,0.101
0.070368744178,108602,0.099,0.1,0.1,0.101
0.070368744178,109202,0.099,0.1,0.1,0.101
0.070368744178,109802,0.099,0.1,0.1,0.101
0.070368744178,110402,0.099,0.1,0.1,0.101
0.070368744178,111002,0.099,0.1,0.1,0.101
0.070368744178,111602,0.099,0.1,0.1,0.101
0.070368744178,112202,0.099,0.1,0.1,0.101
0.070368744178,112802,0.099,0.1,0.1,0.101
0.070368744178,113402,0.099,0.1,0.1,0.101
0.070368744178,114002,0.099,0.1,0.1,0.101
0.070368744178,114602,0.099,0.1,0.1,0.101
0.070368744178,115202,0.099,0.1,0.1,0.101
0.070368744178,115802,0.099,0.1,0.1,0.101
0.070368744178,116402,0.099,0.1,0.1,0.101
0.070368744178,117002,0.099,0.1,0.1,0.101
0.070368744178,117602,0.099,0.1,0.099,0.1
0.070368744178,118202,0.099,0.1,0.1,0.101
0.070368744178,136203,0.099,0.1,0.1,0.101
0.070368744178,136803,0.099,0.1,0.1,0.101
0.070368744178,137403,0.099,0.1,0.1,0.101
0.070368744178,138003,0.099,0.1,0.1,0.101
0.070368744178,138603,0.099,0.1,0.1,0.101
0.070368744178,139203,0.099,0.1,0.1,0.101
0.070368744178,139803,0.099,0.1,0.1,0.101
0.070368744178,140403,0.099,0.1,0.1,0.101
0.070368744178,141003,0.099,0.1,0.1,0.101
0.070368744178,141603,0.099,0.1,0.1,0.101
0.070368744178,142203,0.099,0.1,0.1,0.101
0.070368744178,142803,0.099,0.1,0.1,0.101
0.070368744178,143403,0.099,0.099,0.1,0.101
0.070368744178,144003,0.099,0.1,0.1,0.101
0.070368744178,144603,0.099,0.1,0.1,0.101
0.070368744178,145203,0.099,0.1,0.1,0.101
0.070368744178,145803,0.099,0.1,0.1,0.101
0.070368744178,146403,0.099,0.1,0.1,0.101
0.070368744178,147003,0.099,0.1,0.1,0.101
0.070368744178,147603,0.099,0.1,0.1,0.101
0.070368744178,148203,0.099,0.1,0.1,0.101
0.070368744178,148803,0.099,0.1,0.1,0.101
0.070368744178,149403,0.099,0.1,0.1,0.101
0.070368744178,150003,0.099,0.1,0.1,0.101
0.070368744178,150603,0.099,0.1,0.1,0.101
0.070368744178,168604,0.099,0.1,0.1,0.101
0.070368744178,169804,0.099,0.1,0.1,0.101
0.070368744178,170404,0.099,0.1,0.1,0.101
0.070368744178,171604,0.099,0.1,0.1,0.101
0.070368744178,172204,0.099,0.1,0.1,0.101
0.070368744178,172804,0.099,0.1,0.1,0.101
0.070368744178,18601,0.1,0.1,0.1,0.101
0.070368744178,19201,0.099,0.1,0.1,0.101
0.070368744178,21000,0.099,0.1,0.1,0.101
0.070368744178,21600,0.099,0.1,0.1,0.101
0.070368744178,22200,0.099,0.1,0.1,0.101
0.070368744178,71401,0.099,0.1,0.1,0.101
0.070368744178,72001,0.099,0.1,0.1,0.101
0.070368744178,72601,0.099,0.1,0.1,0.101
0.070368744178,73801,0.099,0.1,0.1,0.101
0.070368744178,118802,0.099,0.1,0.1,0.101
0.070368744178,119402,0.099,0.1,0.1,0.101
0.070368744178,120002,0.099,0.1,0.1,0.101
0.070368744178,120602,0.099,0.1,0.1,0.101
0.070368744178,121202,0.099,0.1,0.1,0.101
0.070368744178,121802,0.099,0.1,0.1,0.101
0.070368744178,122402,0.099,0.1,0.1,0.101
0.070368744178,123002,0.099,0.1,0.1,0.101
0.070368744178,123602,0.099,0.1,0.1,0.101
0.070368744178,124202,0.099,0.1,0.1,0.101
0.070368744178,124802,0.099,0.1,0.1,0.101
0.070368744178,151203,0.099,0.1,0.1,0.101
0.070368744178,151803,0.099,0.1,0.1,0.101
0.070368744178,152403,0.099,0.1,0.1,0.101
0.070368744178,153003,0.099,0.1,0.1,0.101
0.070368744178,153603,0.099,0.1,0.1,0.101
0.070368744178,154203,0.099,0.1,0.1,0.101
0.070368744178,154803,0.099,0.1,0.1,0.101
0.070368744178,155403,0.099,0.1,0.1,0.101
0.070368744178,156003,0.099,0.1,0.1,0.101
0.070368744178,156603,0.099,0.1,0.1,0.101
0.070368744178,157203,0.099,0.1,0.1,0.101
0.070368744178,157803,0.099,0.1,0.1,0.101
0.070368744178,158403,0.099,0.1,0.1,0.1
0.070368744178,159003,0.099,0.1,0.1,0.101
0.070368744178,159603,0.099,0.1,0.1,0.101
0.070368744178,160203,0.099,0.1,0.1,0.101
0.070368744178,160803,0.099,0.1,0.1,0.101
0.070368744178,161403,0.099,0.1,0.1,0.101
0.070368744178,162003,0.099,0.1,0.1,0.101
0.070368744178,162603,0.099,0.1,0.1,0.101
0.070368744178,163203,0.099,0.1,0.1,0.101
0.070368744178,163803,0.099,0.1,0.1,0.101
0.070368744178,164403,0.099,0.1,0.1,0.101
0.070368744178,165003,0.099,0.1,0.1,0.101
0.070368744178,165603,0.099,0.1,0.1,0.101
0.070368744178,166203,0.099,0.1,0.1,0.101
0.070368744178,166803,0.099,0.1,0.1,0.101
0.070368744178,167403,0.099,0.1,0.1,0.101
0.070368744178,169203,0.099,0.1,0.1,0.101
0.070368744178,125402,0.099,0.1,0.1,0.101
0.070368744178,126002,0.099,0.1,0.1,0.101
0.070368744178,126602,0.099,0.1,0.1,0.101
0.070368744178,127202,0.099,0.1,0.1,0.101
0.070368744178,127802,0.099,0.1,0.1,0.101
0.070368744178,128402,0.099,0.1,0.1,0.101
0.070368744178,129002,0.099,0.1,0.1,0.101
0.070368744178,129602,0.099,0.1,0.099,0.1
0.070368744178,130202,0.099,0.1,0.1,0.101
0.070368744178,130802,0.099,0.1,0.1,0.101
0.070368744178,131402,0.099,0.1,0.1,0.101
0.070368744178,132002,0.099,0.1,0.1,0.101
0.070368744178,132602,0.099,0.1,0.1,0.101
0.070368744178,133202,0.099,0.1,0.099,0.1
0.070368744178,133802,0.099,0.1,0.099,0.1
0.070368744178,134402,0.099,0.1,0.1,0.101
0.070368744178,135002,0.099,0.1,0.1,0.101
0.070368744178,135602,0.099,0.1,0.1,0.101
0.070368744178,168003,0.099,0.1,0.1,0.101
0.070368744178,171003,0.099,0.1,0.1,0.101
0.08796093022200001,0,0.1,0.099,0.098,0.099
0.08796093022200001,600,0.1,0.098,0.098,0.099
0.08796093022200001,1200,0.1,0.098,0.098,0.099
0.08796093022200001,1800,0.1,0.098,0.098,0.098
0.08796093022200001,2400,0.1,0.098,0.098,0.098
0.08796093022200001,3000,0.1,0.098,0.098,0.098
0.08796093022200001,3600,0.1,0.098,0.098,0.098
0.08796093022200001,4200,0.1,0.098,0.098,0.098
0.08796093022200001,4800,0.1,0.098,0.098,0.098
0.08796093022200001,5400,0.1,0.098,0.098,0.098
0.08796093022200001,6000,0.1,0.097,0.098,0.098
0.08796093022200001,6600,0.1,0.098,0.098,0.098
0.08796093022200001,7200,0.1,0.098,0.098,0.098
0.08796093022200001,7800,0.1,0.098,0.098,0.098
0.08796093022200001,8400,0.1,0.098,0.098,0.098
0.08796093022200001,9000,0.1,0.098,0.098,0.098
0.08796093022200001,9600,0.1,0.098,0.098,0.098
0.08796093022200001,10200,0.1,0.098,0.098,0.098
0.08796093022200001,10800,0.1,0.098,0.098,0.098
0.08796093022200001,11400,0.1,0.098,0.098,0.098
0.08796093022200001,12000,0.1,0.098,0.098,0.098
0.08796093022200001,12600,0.1,0.098,0.098,0.098
0.08796093022200001,13200,0.1,0.098,0.098,0.098
0.08796093022200001,13800,0.1,0.097,0.098,0.098
0.08796093022200001,14400,0.1,0.097,0.098,0.098
0.08796093022200001,15000,0.1,0.098,0.098,0.098
0.08796093022200001,15600,0.1,0.097,0.098,0.098
0.08796093022200001,16200,0.1,0.098,0.098,0.098
0.08796093022200001,16800,0.1,0.098,0.098,0.098
0.08796093022200001,17400,0.1,0.097,0.098,0.098
0.08796093022200001,18000,0.1,0.097,0.098,0.098
0.08796093022200001,18600,0.1,0.098,0.098,0.098
0.08796093022200001,19200,0.1,0.097,0.098,0.098
0.08796093022200001,30601,0.1,0.098,0.098,0.098
0.08796093022200001,31201,0.1,0.098,0.098,0.098
0.08796093022200001,31801,0.1,0.098,0.098,0.098
0.08796093022200001,32401,0.1,0.098,0.098,0.098
0.08796093022200001,33001,0.1,0.098,0.098,0.098
0.08796093022200001,33601,0.1,0.097,0.098,0.098
0.08796093022200001,34201,0.1,0.098,0.098,0.098
0.08796093022200001,34801,0.1,0.098,0.098,0.098
0.08796093022200001,35401,0.1,0.098,0.098,0.098
0.08796093022200001,36001,0.1,0.098,0.098,0.098
0.08796093022200001,36601,0.1,0.098,0.098,0.098
0.08796093022200001,37201,0.1,0.098,0.098,0.098
0.08796093022200001,37801,0.1,0.098,0.098,0.098
0.08796093022200001,38401,0.1,0.098,0.098,0.098
0.08796093022200001,39001,0.1,0.098,0.098,0.098
0.08796093022200001,39601,0.1,0.098,0.098,0.098
0.08796093022200001,40201,0.1,0.098,0.098,0.098
0.08796093022200001,40801,0.1,0.098,0.098,0.098
0.08796093022200001,41401,0.1,0.098,0.098,0.098
0.08796093022200001,42001,0.1,0.098,0.098,0.098
0.08796093022200001,42601,0.1,0.098,0.098,0.098
0.08796093022200001,43201,0.1,0.098,0.098,0.098
0.08796093022200001,43801,0.1,0.098,0.098,0.098
0.08796093022200001,44401,0.1,0.098,0.098,0.098
0.08796093022200001,45001,0.1,0.098,0.098,0.098
0.08796093022200001,45601,0.1,0.098,0.098,0.098
0.08796093022200001,46201,0.1,0.098,0.098,0.098
0.08796093022200001,46801,0.1,0.098,0.098,0.098
0.08796093022200001,47401,0.1,0.098,0.098,0.098
0.08796093022200001,48001,0.1,0.098,0.098,0.098
0.08796093022200001,48601,0.1,0.098,0.098,0.098
0.08796093022200001,49201,0.1,0.098,0.098,0.098
0.08796093022200001,49801,0.1,0.098,0.098,0.098
0.08796093022200001,50401,0.1,0.098,0.098,0.098
0.08796093022200001,51001,0.1,0.098,0.098,0.098
0.08796093022200001,51601,0.1,0.098,0.098,0.098
0.08796093022200001,52201,0.1,0.098,0.098,0.098
0.08796093022200001,52801,0.1,0.098,0.098,0.098
0.08796093022200001,53401,0.1,0.098,0.098,0.098
0.08796093022200001,54001,0.1,0.098,0.098,0.098
0.08796093022200001,54601,0.1,0.098,0.098,0.098
0.08796093022200001,55201,0.1,0.098,0.098,0.098
0.08796093022200001,55801,0.1,0.098,0.098,0.098
0.08796093022200001,56401,0.1,0.098,0.098,0.098
0.08796093022200001,57001,0.1,0.098,0.098,0.098
0.08796093022200001,57601,0.1,0.098,0.098,0.098
0.08796093022200001,58201,0.1,0.098,0.098,0.098
0.08796093022200001,58801,0.1,0.098,0.098,0.098
0.08796093022200001,59401,0.1,0.098,0.098,0.098
0.08796093022200001,60001,0.1,0.098,0.098,0.098
0.08796093022200001,60601,0.1,0.098,0.098,0.098
0.08796093022200001,61201,0.1,0.098,0.098,0.098
0.08796093022200001,61801,0.1,0.098,0.098,0.098
0.08796093022200001,62401,0.1,0.098,0.098,0.098
0.08796093022200001,63001,0.1,0.098,0.098,0.098
0.08796093022200001,63601,0.1,0.098,0.099,0.098
0.08796093022200001,64201,0.1,0.098,0.098,0.098
0.08796093022200001,64801,0.1,0.098,0.098,0.098
0.08796093022200001,65401,0.1,0.098,0.098,0.098
0.08796093022200001,66001,0.1,0.098,0.098,0.098
0.08796093022200001,66601,0.1,0.098,0.098,0.098
0.08796093022200001,67201,0.1,0.098,0.098,0.098
0.08796093022200001,67801,0.1,0.098,0.098,0.098
0.08796093022200001,68401,0.1,0.098,0.098,0.098
0.08796093022200001,69001,0.1,0.098,0.098,0.098
0.08796093022200001,69601,0.1,0.098,0.098,0.098
0.08796093022200001,70201,0.1,0.098,0.098,0.098
0.08796093022200001,70801,0.1,0.098,0.098,0.098
0.08796093022200001,82802,0.1,0.098,0.098,0.098
0.08796093022200001,85802,0.1,0.098,0.098,0.098
0.08796093022200001,86402,0.1,0.098,0.098,0.098
0.08796093022200001,87002,0.1,0.098,0.098,0.098
0.08796093022200001,87602,0.1,0.098,0.098,0.098
0.08796093022200001,88202,0.1,0.098,0.098,0.098
0.08796093022200001,88802,0.1,0.098,0.098,0.098
0.08796093022200001,89402,0.1,0.098,0.098,0.098
0.08796093022200001,90002,0.1,0.098,0.098,0.098
0.08796093022200001,90602,0.1,0.098,0.098,0.098
0.08796093022200001,91202,0.1,0.098,0.098,0.098
0.08796093022200001,91802,0.1,0.098,0.098,0.098
0.08796093022200001,92402,0.1,0.098,0.098,0.098
0.08796093022200001,93002,0.1,0.098,0.098,0.098
0.08796093022200001,93602,0.1,0.098,0.098,0.098
0.08796093022200001,94202,0.1,0.098,0.098,0.098
0.08796093022200001,94802,0.1,0.098,0.098,0.098
0.08796093022200001,95402,0.1,0.098,0.098,0.098
0.08796093022200001,96002,0.1,0.098,0.098,0.098
0.08796093022200001,96602,0.1,0.098,0.098,0.098
0.08796093022200001,97202,0.1,0.098,0.098,0.098
0.08796093022200001,97802,0.1,0.098,0.098,0.098
0.08796093022200001,98402,0.1,0.098,0.098,0.098
0.08796093022200001,99002,0.1,0.098,0.098,0.098
0.08796093022200001,99602,0.1,0.098,0.098,0.098
0.08796093022200001,100202,0.1,0.098,0.098,0.098
0.08796093022200001,100802,0.1,0.098,0.098,0.098
0.08796093022200001,101402,0.1,0.098,0.098,0.098
0.08796093022200001,102002,0.1,0.098,0.098,0.098
0.08796093022200001,102602,0.1,0.098,0.098,0.098
