conc,Time,1,2,3,4
7.0368744178,157803,0.103,0.103,0.099,0.105
7.0368744178,158403,0.104,0.103,0.099,0.105
7.0368744178,159003,0.103,0.103,0.099,0.105
7.0368744178,159603,0.103,0.103,0.099,0.105
7.0368744178,160203,0.103,0.103,0.099,0.105
7.0368744178,160803,0.103,0.103,0.099,0.105
7.0368744178,161403,0.103,0.103,0.099,0.105
7.0368744178,162003,0.103,0.103,0.099,0.105
7.0368744178,162603,0.103,0.103,0.099,0.105
7.0368744178,163203,0.103,0.103,0.099,0.105
7.0368744178,163803,0.103,0.103,0.099,0.105
7.0368744178,164403,0.103,0.103,0.099,0.105
7.0368744178,165003,0.103,0.103,0.099,0.105
7.0368744178,165603,0.102,0.103,0.099,0.105
7.0368744178,166203,0.102,0.103,0.099,0.105
7.0368744178,166803,0.102,0.103,0.099,0.105
7.0368744178,167403,0.102,0.103,0.099,0.105
7.0368744178,169203,0.101,0.103,0.099,0.105
7.0368744178,125402,0.099,0.105,0.099,0.106
7.0368744178,126002,0.099,0.105,0.099,0.106
7.0368744178,126602,0.099,0.105,0.099,0.106
7.0368744178,127202,0.099,0.105,0.099,0.106
7.0368744178,127802,0.099,0.105,0.099,0.106
7.0368744178,128402,0.099,0.105,0.099,0.106
7.0368744178,129002,0.099,0.105,0.099,0.105
7.0368744178,129602,0.099,0.105,0.099,0.105
7.0368744178,130202,0.099,0.105,0.099,0.105
7.0368744178,130802,0.099,0.105,0.099,0.105
7.0368744178,131402,0.099,0.105,0.099,0.105
7.0368744178,132002,0.099,0.105,0.099,0.105
7.0368744178,132602,0.099,0.105,0.099,0.105
7.0368744178,133202,0.1,0.105,0.099,0.105
7.0368744178,133802,0.1,0.106,0.099,0.105
7.0368744178,134402,0.1,0.105,0.099,0.105
7.0368744178,135002,0.1,0.105,0.099,0.105
7.0368744178,135602,0.1,0.105,0.099,0.105
7.0368744178,168003,0.101,0.103,0.099,0.105
7.0368744178,171003,0.101,0.103,0.099,0.105
8.796093022200001,0,0.099,0.1,0.102,0.104
8.796093022200001,600,0.099,0.1,0.102,0.104
8.796093022200001,1200,0.099,0.1,0.102,0.103
8.796093022200001,1800,0.099,0.1,0.101,0.103
8.796093022200001,2400,0.099,0.1,0.101,0.103
8.796093022200001,3000,0.099,0.1,0.101,0.103
8.796093022200001,3600,0.099,0.1,0.101,0.103
8.796093022200001,4200,0.099,0.1,0.101,0.103
8.796093022200001,4800,0.099,0.1,0.101,0.103
8.796093022200001,5400,0.099,0.1,0.101,0.103
8.796093022200001,6000,0.099,0.1,0.101,0.103
8.796093022200001,6600,0.099,0.1,0.101,0.103
8.796093022200001,7200,0.099,0.1,0.101,0.103
8.796093022200001,7800,0.099,0.1,0.101,0.103
8.796093022200001,8400,0.099,0.1,0.101,0.103
8.796093022200001,9000,0.099,0.1,0.101,0.103
8.796093022200001,9600,0.099,0.1,0.101,0.103
8.796093022200001,10200,0.099,0.1,0.101,0.103
8.796093022200001,10800,0.099,0.1,0.101,0.103
8.796093022200001,11400,0.099,0.1,0.101,0.103
8.796093022200001,12000,0.099,0.1,0.101,0.103
8.796093022200001,12600,0.099,0.1,0.101,0.103
8.796093022200001,13200,0.098,0.1,0.101,0.103
8.796093022200001,13800,0.099,0.1,0.101,0.103
8.796093022200001,14400,0.099,0.1,0.101,0.103
8.796093022200001,15000,0.098,0.1,0.101,0.103
8.796093022200001,15600,0.099,0.1,0.101,0.103
8.796093022200001,16200,0.098,0.1,0.101,0.103
8.796093022200001,16800,0.098,0.1,0.101,0.102
8.796093022200001,17400,0.098,0.1,0.101,0.103
8.796093022200001,18000,0.099,0.1,0.1,0.103
8.796093022200001,18600,0.098,0.1,0.101,0.102
8.796093022200001,19200,0.098,0.1,0.101,0.103
8.796093022200001,30601,0.098,0.099,0.1,0.102
8.796093022200001,31201,0.098,0.1,0.1,0.102
8.796093022200001,31801,0.099,0.1,0.1,0.103
8.796093022200001,32401,0.098,0.099,0.101,0.102
8.796093022200001,33001,0.098,0.1,0.1,0.102
8.796093022200001,33601,0.099,0.1,0.1,0.103
8.796093022200001,34201,0.098,0.099,0.1,0.102
8.796093022200001,34801,0.099,0.1,0.1,0.103
8.796093022200001,35401,0.098,0.099,0.101,0.102
8.796093022200001,36001,0.099,0.1,0.1,0.103
8.796093022200001,36601,0.099,0.099,0.101,0.102
8.796093022200001,37201,0.099,0.1,0.1,0.103
8.796093022200001,37801,0.098,0.1,0.1,0.102
8.796093022200001,38401,0.098,0.099,0.1,0.102
8.796093022200001,39001,0.098,0.099,0.1,0.102
8.796093022200001,39601,0.098,0.1,0.1,0.102
8.796093022200001,40201,0.098,0.1,0.1,0.102
8.796093022200001,40801,0.098,0.1,0.1,0.102
8.796093022200001,41401,0.098,0.099,0.1,0.102
8.796093022200001,42001,0.099,0.099,0.1,0.102
8.796093022200001,42601,0.099,0.1,0.1,0.103
8.796093022200001,43201,0.098,0.099,0.1,0.102
8.796093022200001,43801,0.099,0.099,0.1,0.102
8.796093022200001,44401,0.099,0.099,0.1,0.102
8.796093022200001,45001,0.099,0.099,0.1,0.102
8.796093022200001,45601,0.099,0.1,0.1,0.102
8.796093022200001,46201,0.099,0.099,0.1,0.102
8.796093022200001,46801,0.098,0.099,0.1,0.102
8.796093022200001,47401,0.099,0.1,0.1,0.102
8.796093022200001,48001,0.099,0.099,0.1,0.102
8.796093022200001,48601,0.099,0.099,0.1,0.102
8.796093022200001,49201,0.099,0.099,0.1,0.102
8.796093022200001,49801,0.099,0.099,0.1,0.102
8.796093022200001,50401,0.099,0.099,0.1,0.102
8.796093022200001,51001,0.099,0.099,0.1,0.102
8.796093022200001,51601,0.099,0.099,0.1,0.102
8.796093022200001,52201,0.099,0.099,0.1,0.102
8.796093022200001,52801,0.099,0.099,0.1,0.102
8.796093022200001,53401,0.099,0.099,0.1,0.102
8.796093022200001,54001,0.099,0.099,0.1,0.102
8.796093022200001,54601,0.099,0.099,0.1,0.102
8.796093022200001,55201,0.099,0.099,0.1,0.102
8.796093022200001,55801,0.099,0.099,0.1,0.102
8.796093022200001,56401,0.099,0.099,0.1,0.102
8.796093022200001,57001,0.099,0.099,0.1,0.102
8.796093022200001,57601,0.099,0.099,0.1,0.102
8.796093022200001,58201,0.099,0.099,0.1,0.102
8.796093022200001,58801,0.099,0.099,0.1,0.102
8.796093022200001,59401,0.099,0.099,0.1,0.102
8.796093022200001,60001,0.099,0.099,0.1,0.102
8.796093022200001,60601,0.099,0.099,0.1,0.102
8.796093022200001,61201,0.099,0.099,0.1,0.102
8.796093022200001,61801,0.099,0.099,0.1,0.102
8.796093022200001,62401,0.099,0.099,0.1,0.102
8.796093022200001,63001,0.099,0.099,0.1,0.102
8.796093022200001,63601,0.099,0.099,0.1,0.102
8.796093022200001,64201,0.099,0.099,0.1,0.101
8.796093022200001,64801,0.099,0.099,0.1,0.101
8.796093022200001,65401,0.099,0.099,0.1,0.101
8.796093022200001,66001,0.099,0.099,0.1,0.101
8.796093022200001,66601,0.099,0.099,0.1,0.101
8.796093022200001,67201,0.099,0.099,0.1,0.101
8.796093022200001,67801,0.099,0.099,0.1,0.101
8.796093022200001,68401,0.099,0.099,0.1,0.101
8.796093022200001,69001,0.099,0.099,0.1,0.101
8.796093022200001,69601,0.099,0.099,0.1,0.101
8.796093022200001,70201,0.099,0.099,0.1,0.101
8.796093022200001,70801,0.099,0.099,0.1,0.101
8.796093022200001,82802,0.099,0.099,0.1,0.101
8.796093022200001,85802,0.099,0.099,0.1,0.101
8.796093022200001,86402,0.099,0.099,0.1,0.101
8.796093022200001,87002,0.099,0.099,0.1,0.101
8.796093022200001,87602,0.099,0.099,0.1,0.101
8.796093022200001,88202,0.099,0.099,0.1,0.101
8.796093022200001,88802,0.099,0.099,0.1,0.101
8.796093022200001,89402,0.099,0.099,0.1,0.101
8.796093022200001,90002,0.099,0.099,0.1,0.102
8.796093022200001,90602,0.099,0.099,0.1,0.102
8.796093022200001,91202,0.099,0.099,0.1,0.102
8.796093022200001,91802,0.099,0.099,0.1,0.103
8.796093022200001,92402,0.099,0.099,0.1,0.104
8.796093022200001,93002,0.099,0.099,0.1,0.105
8.796093022200001,93602,0.099,0.099,0.1,0.105
8.796093022200001,94202,0.099,0.099,0.1,0.105
8.796093022200001,94802,0.099,0.099,0.1,0.105
8.796093022200001,95402,0.099,0.099,0.1,0.106
8.796093022200001,96002,0.099,0.099,0.1,0.106
8.796093022200001,96602,0.099,0.099,0.1,0.106
8.796093022200001,97202,0.099,0.099,0.1,0.106
8.796093022200001,97802,0.099,0.099,0.1,0.106
8.796093022200001,98402,0.099,0.099,0.1,0.106
8.796093022200001,99002,0.099,0.099,0.1,0.106
8.796093022200001,99602,0.099,0.099,0.1,0.106
8.796093022200001,100202,0.099,0.099,0.1,0.106
8.796093022200001,100802,0.099,0.099,0.1,0.106
8.796093022200001,101402,0.099,0.1,0.1,0.106
8.796093022200001,102002,0.099,0.1,0.1,0.106
8.796093022200001,102602,0.099,0.101,0.1,0.106
8.796093022200001,103202,0.099,0.101,0.1,0.106
8.796093022200001,103802,0.099,0.102,0.1,0.106
8.796093022200001,104402,0.099,0.102,0.1,0.106
8.796093022200001,105002,0.099,0.102,0.1,0.106
8.796093022200001,105602,0.099,0.103,0.1,0.106
8.796093022200001,106202,0.099,0.104,0.1,0.106
8.796093022200001,106802,0.099,0.104,0.1,0.105
8.796093022200001,107402,0.099,0.104,0.1,0.105
8.796093022200001,108002,0.099,0.104,0.1,0.106
8.796093022200001,108602,0.099,0.104,0.1,0.105
8.796093022200001,109202,0.099,0.104,0.1,0.105
8.796093022200001,109802,0.099,0.104,0.1,0.105
8.796093022200001,110402,0.1,0.104,0.1,0.105
8.796093022200001,111002,0.1,0.104,0.1,0.105
8.796093022200001,111602,0.101,0.104,0.1,0.106
8.796093022200001,112202,0.101,0.104,0.1,0.105
8.796093022200001,112802,0.102,0.104,0.1,0.105
8.796093022200001,113402,0.102,0.104,0.1,0.105
8.796093022200001,114002,0.102,0.104,0.1,0.105
8.796093022200001,114602,0.102,0.104,0.1,0.105
8.796093022200001,115202,0.102,0.104,0.1,0.105
8.796093022200001,115802,0.102,0.104,0.1,0.105
8.796093022200001,116402,0.102,0.104,0.1,0.105
8.796093022200001,117002,0.102,0.104,0.1,0.105
8.796093022200001,117602,0.103,0.104,0.1,0.105
8.796093022200001,118202,0.102,0.104,0.1,0.105
8.796093022200001,142203,0.101,0.102,0.1,0.104
8.796093022200001,144003,0.101,0.102,0.1,0.104
8.796093022200001,144603,0.101,0.102,0.1,0.104
8.796093022200001,145203,0.101,0.102,0.1,0.104
8.796093022200001,145803,0.101,0.102,0.1,0.104
8.796093022200001,146403,0.101,0.102,0.1,0.104
8.796093022200001,147003,0.101,0.102,0.1,0.104
8.796093022200001,147603,0.101,0.102,0.1,0.104
8.796093022200001,148203,0.101,0.102,0.1,0.104
8.796093022200001,148803,0.101,0.102,0.101,0.104
8.796093022200001,149403,0.101,0.102,0.101,0.104
8.796093022200001,150003,0.101,0.102,0.101,0.104
8.796093022200001,150603,0.101,0.102,0.102,0.104
8.796093022200001,19800,0.098,0.1,0.101,0.102
8.796093022200001,20400,0.098,0.099,0.101,0.102
8.796093022200001,21000,0.098,0.1,0.101,0.102
8.796093022200001,21600,0.098,0.1,0.101,0.102
8.796093022200001,22200,0.098,0.099,0.101,0.102
8.796093022200001,22800,0.099,0.1,0.1,0.103
8.796093022200001,23400,0.098,0.099,0.101,0.102
8.796093022200001,24000,0.098,0.1,0.101,0.102
8.796093022200001,24600,0.098,0.1,0.101,0.102
8.796093022200001,25200,0.098,0.099,0.101,0.102
8.796093022200001,25800,0.098,0.099,0.101,0.102
8.796093022200001,26400,0.099,0.1,0.1,0.103
8.796093022200001,27000,0.098,0.099,0.101,0.102
8.796093022200001,27600,0.098,0.099,0.101,0.102
8.796093022200001,28200,0.098,0.099,0.1,0.102
8.796093022200001,28800,0.099,0.1,0.1,0.103
8.796093022200001,29400,0.098,0.099,0.1,0.102
8.796093022200001,30000,0.098,0.099,0.1,0.102
8.796093022200001,71401,0.099,0.099,0.1,0.101
8.796093022200001,72001,0.099,0.099,0.1,0.101
8.796093022200001,72601,0.099,0.099,0.1,0.102
8.796093022200001,73201,0.099,0.099,0.1,0.101
8.796093022200001,73801,0.099,0.099,0.1,0.101
8.796093022200001,74401,0.099,0.099,0.1,0.101
8.796093022200001,75001,0.099,0.099,0.1,0.101
8.796093022200001,75601,0.099,0.099,0.1,0.101
8.796093022200001,76201,0.099,0.099,0.1,0.101
8.796093022200001,76801,0.099,0.099,0.1,0.101
8.796093022200001,77401,0.099,0.099,0.1,0.101
8.796093022200001,78001,0.099,0.099,0.1,0.102
8.796093022200001,78601,0.099,0.099,0.1,0.101
8.796093022200001,79201,0.099,0.099,0.1,0.101
8.796093022200001,79801,0.099,0.099,0.1,0.101
8.796093022200001,80401,0.099,0.099,0.1,0.101
8.796093022200001,81001,0.099,0.099,0.1,0.101
8.796093022200001,81601,0.099,0.099,0.1,0.101
8.796093022200001,82201,0.099,0.099,0.1,0.101
8.796093022200001,83401,0.099,0.099,0.1,0.101
8.796093022200001,84001,0.099,0.099,0.1,0.101
8.796093022200001,84601,0.099,0.099,0.1,0.101
8.796093022200001,85201,0.099,0.099,0.1,0.101
8.796093022200001,118802,0.103,0.104,0.1,0.104
8.796093022200001,119402,0.103,0.104,0.1,0.104
8.796093022200001,120002,0.103,0.104,0.1,0.104
8.796093022200001,120602,0.103,0.104,0.1,0.104
8.796093022200001,121202,0.103,0.104,0.1,0.104
8.796093022200001,121802,0.103,0.104,0.1,0.104
8.796093022200001,122402,0.103,0.104,0.1,0.104
8.796093022200001,123002,0.103,0.104,0.1,0.104
8.796093022200001,123602,0.103,0.104,0.1,0.104
8.796093022200001,124202,0.103,0.104,0.1,0.104
8.796093022200001,124802,0.103,0.104,0.1,0.104
8.796093022200001,151203,0.101,0.102,0.103,0.104
8.796093022200001,151803,0.101,0.102,0.104,0.104
8.796093022200001,152403,0.101,0.102,0.104,0.104
8.796093022200001,153003,0.101,0.102,0.105,0.104
8.796093022200001,153603,0.101,0.102,0.105,0.104
8.796093022200001,154203,0.101,0.102,0.105,0.104
8.796093022200001,154803,0.101,0.102,0.105,0.104
8.796093022200001,155403,0.101,0.102,0.105,0.104
8.796093022200001,156003,0.101,0.102,0.105,0.104
8.796093022200001,156603,0.101,0.102,0.105,0.104
8.796093022200001,157203,0.101,0.102,0.105,0.104
8.796093022200001,157803,0.101,0.102,0.105,0.104
8.796093022200001,158403,0.101,0.102,0.105,0.104
8.796093022200001,159003,0.101,0.102,0.105,0.104
8.796093022200001,159603,0.101,0.102,0.105,0.104
8.796093022200001,160203,0.101,0.102,0.105,0.104
8.796093022200001,160803,0.101,0.102,0.105,0.104
8.796093022200001,161403,0.101,0.102,0.105,0.104
8.796093022200001,162003,0.101,0.102,0.105,0.104
8.796093022200001,162603,0.101,0.102,0.105,0.104
8.796093022200001,163203,0.101,0.102,0.105,0.104
8.796093022200001,163803,0.101,0.102,0.105,0.104
8.796093022200001,164403,0.101,0.102,0.105,0.104
8.796093022200001,165003,0.101,0.102,0.105,0.104
8.796093022200001,165603,0.101,0.102,0.105,0.104
8.796093022200001,166203,0.101,0.102,0.105,0.104
8.796093022200001,166803,0.101,0.102,0.105,0.104
8.796093022200001,167403,0.101,0.102,0.105,0.104
8.796093022200001,168603,0.101,0.102,0.105,0.104
8.796093022200001,169203,0.101,0.102,0.105,0.104
8.796093022200001,125402,0.103,0.104,0.1,0.104
8.796093022200001,126002,0.103,0.104,0.1,0.104
8.796093022200001,126602,0.103,0.104,0.1,0.104
8.796093022200001,127202,0.103,0.104,0.1,0.104
8.796093022200001,127802,0.103,0.103,0.1,0.104
8.796093022200001,128402,0.103,0.103,0.1,0.104
8.796093022200001,129002,0.103,0.103,0.1,0.104
8.796093022200001,129602,0.103,0.103,0.1,0.104
8.796093022200001,130202,0.103,0.103,0.1,0.104
8.796093022200001,130802,0.103,0.102,0.1,0.104
8.796093022200001,131402,0.103,0.102,0.1,0.104
8.796093022200001,132002,0.103,0.102,0.1,0.104
8.796093022200001,132602,0.103,0.102,0.1,0.104
8.796093022200001,133202,0.102,0.102,0.1,0.104
8.796093022200001,133802,0.102,0.102,0.1,0.104
8.796093022200001,134402,0.102,0.102,0.1,0.104
8.796093022200001,135002,0.102,0.102,0.1,0.104
8.796093022200001,135602,0.102,0.102,0.1,0.104
8.796093022200001,136202,0.102,0.102,0.1,0.104
8.796093022200001,136802,0.101,0.102,0.1,0.104
8.796093022200001,137402,0.101,0.102,0.1,0.104
8.796093022200001,138002,0.101,0.102,0.1,0.104
8.796093022200001,138602,0.101,0.102,0.1,0.104
8.796093022200001,139202,0.101,0.102,0.1,0.104
8.796093022200001,139802,0.101,0.102,0.1,0.104
8.796093022200001,140402,0.101,0.102,0.1,0.104
8.796093022200001,141002,0.101,0.102,0.1,0.104
8.796093022200001,141602,0.101,0.102,0.1,0.104
8.796093022200001,142802,0.101,0.102,0.1,0.104
8.796093022200001,143402,0.101,0.102,0.1,0.104
8.796093022200001,168003,0.101,0.102,0.105,0.104
8.796093022200001,169803,0.101,0.102,0.105,0.104
8.796093022200001,170403,0.101,0.102,0.105,0.104
8.796093022200001,171003,0.101,0.103,0.105,0.104
8.796093022200001,171603,0.101,0.103,0.105,0.104
8.796093022200001,172203,0.101,0.103,0.105,0.105
8.796093022200001,172803,0.101,0.103,0.105,0.104
10.9951162778,0,0.102,0.101,0.101,0.099
10.9951162778,600,0.102,0.101,0.101,0.099
10.9951162778,1200,0.102,0.101,0.101,0.099
10.9951162778,1800,0.101,0.1,0.101,0.099
10.9951162778,2400,0.102,0.101,0.101,0.099
10.9951162778,3000,0.101,0.101,0.1,0.099
10.9951162778,3600,0.101,0.101,0.1,0.099
10.9951162778,4200,0.101,0.1,0.101,0.099
10.9951162778,4800,0.101,0.1,0.101,0.099
10.9951162778,5400,0.101,0.1,0.101,0.099
10.9951162778,6000,0.101,0.101,0.1,0.099
10.9951162778,6600,0.101,0.1,0.101,0.099
10.9951162778,7200,0.101,0.101,0.1,0.099
10.9951162778,7800,0.101,0.1,0.101,0.099
10.9951162778,8400,0.101,0.101,0.1,0.099
10.9951162778,9000,0.101,0.1,0.1,0.099
10.9951162778,9600,0.101,0.101,0.1,0.099
10.9951162778,10200,0.101,0.1,0.1,0.099
10.9951162778,10800,0.101,0.1,0.101,0.099
10.9951162778,11400,0.101,0.1,0.1,0.099
10.9951162778,12000,0.101,0.1,0.101,0.099
10.9951162778,12600,0.101,0.1,0.1,0.099
10.9951162778,13200,0.101,0.1,0.1,0.099
10.9951162778,13800,0.101,0.1,0.1,0.099
10.9951162778,14400,0.101,0.101,0.1,0.099
10.9951162778,15000,0.101,0.1,0.1,0.099
10.9951162778,15600,0.101,0.1,0.1,0.099
10.9951162778,16200,0.101,0.1,0.1,0.099
10.9951162778,16800,0.101,0.1,0.1,0.099
10.9951162778,17400,0.101,0.101,0.1,0.099
10.9951162778,18000,0.101,0.1,0.1,0.099
10.9951162778,18600,0.101,0.1,0.1,0.099
10.9951162778,19200,0.101,0.101,0.1,0.099
10.9951162778,35401,0.101,0.1,0.1,0.099
10.9951162778,36601,0.101,0.101,0.1,0.099
10.9951162778,37201,0.101,0.1,0.1,0.099
10.9951162778,37801,0.101,0.1,0.1,0.099
10.9951162778,38401,0.101,0.1,0.1,0.099
10.9951162778,39001,0.101,0.1,0.1,0.099
10.9951162778,39601,0.101,0.1,0.1,0.099
10.9951162778,40201,0.101,0.1,0.1,0.099
10.9951162778,40801,0.101,0.1,0.1,0.099
10.9951162778,41401,0.101,0.1,0.1,0.099
10.9951162778,42001,0.101,0.1,0.1,0.099
10.9951162778,42601,0.101,0.1,0.1,0.099
10.9951162778,43201,0.101,0.1,0.1,0.099
10.9951162778,43801,0.101,0.1,0.1,0.099
10.9951162778,44401,0.101,0.1,0.1,0.099
10.9951162778,45001,0.101,0.101,0.1,0.099
10.9951162778,45601,0.101,0.101,0.1,0.099
10.9951162778,46201,0.101,0.101,0.1,0.099
10.9951162778,46801,0.101,0.101,0.1,0.099
10.9951162778,47401,0.101,0.1,0.1,0.098
10.9951162778,48001,0.101,0.1,0.1,0.099
10.9951162778,48601,0.101,0.101,0.1,0.099
10.9951162778,49201,0.101,0.1,0.1,0.099
10.9951162778,49801,0.101,0.1,0.1,0.099
10.9951162778,50401,0.101,0.1,0.1,0.099
10.9951162778,51001,0.101,0.1,0.1,0.099
10.9951162778,51601,0.101,0.101,0.1,0.099
10.9951162778,52201,0.101,0.1,0.1,0.099
10.9951162778,52801,0.101,0.1,0.1,0.099
10.9951162778,53401,0.101,0.1,0.1,0.099
10.9951162778,54001,0.101,0.1,0.1,0.099
10.9951162778,54601,0.101,0.1,0.1,0.098
10.9951162778,55201,0.101,0.1,0.1,0.099
10.9951162778,55801,0.101,0.1,0.1,0.099
10.9951162778,56401,0.101,0.1,0.1,0.098
10.9951162778,57001,0.101,0.1,0.1,0.099
10.9951162778,57601,0.101,0.1,0.1,0.099
10.9951162778,58201,0.101,0.1,0.1,0.098
10.9951162778,58801,0.101,0.1,0.1,0.099
10.9951162778,59401,0.101,0.1,0.1,0.099
10.9951162778,60001,0.101,0.1,0.1,0.098
10.9951162778,60601,0.101,0.1,0.1,0.099
10.9951162778,61201,0.101,0.1,0.1,0.099
10.9951162778,61801,0.101,0.1,0.1,0.098
10.9951162778,62401,0.101,0.1,0.1,0.098
10.9951162778,63001,0.101,0.1,0.1,0.099
10.9951162778,63601,0.101,0.1,0.1,0.098
10.9951162778,64201,0.101,0.1,0.1,0.098
10.9951162778,64801,0.101,0.1,0.1,0.099
10.9951162778,65401,0.101,0.1,0.1,0.099
10.9951162778,66001,0.101,0.1,0.1,0.098
10.9951162778,66601,0.101,0.1,0.1,0.098
10.9951162778,67201,0.101,0.1,0.1,0.099
10.9951162778,67801,0.101,0.1,0.1,0.099
10.9951162778,68401,0.101,0.1,0.1,0.099
10.9951162778,69001,0.101,0.1,0.1,0.099
10.9951162778,69601,0.101,0.1,0.1,0.099
10.9951162778,70201,0.101,0.1,0.1,0.099
10.9951162778,70801,0.101,0.1,0.1,0.099
10.9951162778,95402,0.105,0.105,0.1,0.103
10.9951162778,96002,0.105,0.105,0.1,0.103
10.9951162778,96602,0.105,0.105,0.1,0.103
10.9951162778,97202,0.106,0.105,0.1,0.103
10.9951162778,97802,0.105,0.105,0.1,0.103
10.9951162778,98402,0.105,0.105,0.1,0.103
10.9951162778,99002,0.106,0.105,0.1,0.103
10.9951162778,99602,0.106,0.104,0.1,0.103
10.9951162778,100202,0.105,0.104,0.1,0.103
10.9951162778,100802,0.105,0.104,0.1,0.103
10.9951162778,101402,0.106,0.104,0.1,0.103
10.9951162778,102002,0.105,0.104,0.1,0.102
10.9951162778,102602,0.105,0.104,0.1,0.102
10.9951162778,103202,0.106,0.104,0.1,0.102
10.9951162778,103802,0.106,0.104,0.1,0.102
10.9951162778,104402,0.105,0.104,0.1,0.102
10.9951162778,105002,0.105,0.104,0.1,0.102
10.9951162778,105602,0.106,0.104,0.1,0.102
10.9951162778,106202,0.106,0.104,0.1,0.102
10.9951162778,106802,0.106,0.104,0.1,0.102
10.9951162778,107402,0.105,0.104,0.1,0.102
10.9951162778,108002,0.106,0.104,0.1,0.102
10.9951162778,108602,0.105,0.104,0.1,0.102
10.9951162778,109202,0.106,0.104,0.1,0.102
10.9951162778,109802,0.106,0.104,0.1,0.102
10.9951162778,110402,0.106,0.104,0.1,0.102
10.9951162778,111002,0.105,0.104,0.1,0.102
10.9951162778,111602,0.105,0.104,0.1,0.102
10.9951162778,112202,0.105,0.104,0.1,0.102
10.9951162778,112802,0.104,0.104,0.1,0.102
10.9951162778,113402,0.104,0.103,0.1,0.102
10.9951162778,114002,0.104,0.103,0.1,0.102
10.9951162778,114602,0.104,0.103,0.1,0.102
10.9951162778,115202,0.104,0.103,0.1,0.102
10.9951162778,115802,0.104,0.103,0.1,0.102
10.9951162778,116402,0.104,0.103,0.1,0.102
10.9951162778,117002,0.104,0.103,0.1,0.102
10.9951162778,117602,0.104,0.103,0.1,0.102
10.9951162778,118202,0.104,0.103,0.1,0.102
10.9951162778,19800,0.101,0.1,0.1,0.099
10.9951162778,20400,0.101,0.1,0.1,0.099
10.9951162778,21000,0.101,0.1,0.1,0.099
10.9951162778,21600,0.101,0.101,0.1,0.099
10.9951162778,22200,0.101,0.1,0.1,0.099
10.9951162778,22800,0.101,0.1,0.1,0.099
10.9951162778,23400,0.101,0.1,0.1,0.099
10.9951162778,24000,0.101,0.1,0.1,0.099
10.9951162778,24600,0.101,0.1,0.1,0.099
10.9951162778,25200,0.101,0.1,0.1,0.099
10.9951162778,25800,0.101,0.1,0.1,0.099
10.9951162778,26400,0.101,0.1,0.1,0.099
10.9951162778,27000,0.101,0.1,0.1,0.099
10.9951162778,27600,0.101,0.1,0.1,0.099
10.9951162778,28200,0.101,0.1,0.1,0.099
10.9951162778,28800,0.101,0.1,0.1,0.099
10.9951162778,29400,0.101,0.1,0.1,0.099
10.9951162778,30000,0.101,0.1,0.1,0.099
10.9951162778,30600,0.101,0.1,0.1,0.099
10.9951162778,31200,0.101,0.101,0.1,0.099
10.9951162778,31800,0.101,0.101,0.1,0.099
10.9951162778,32400,0.101,0.1,0.1,0.099
10.9951162778,33000,0.101,0.1,0.1,0.099
10.9951162778,33600,0.101,0.101,0.1,0.099
10.9951162778,34200,0.101,0.1,0.1,0.099
10.9951162778,34800,0.101,0.101,0.1,0.099
10.9951162778,36000,0.101,0.101,0.1,0.099
10.9951162778,71401,0.101,0.1,0.1,0.1
10.9951162778,72001,0.101,0.1,0.1,0.1
10.9951162778,72601,0.101,0.101,0.1,0.101
10.9951162778,73201,0.101,0.1,0.1,0.101
10.9951162778,73801,0.101,0.1,0.1,0.102
10.9951162778,74401,0.101,0.1,0.1,0.102
10.9951162778,75001,0.101,0.1,0.1,0.102
10.9951162778,75601,0.101,0.1,0.1,0.102
10.9951162778,76201,0.101,0.1,0.1,0.102
10.9951162778,76801,0.101,0.1,0.1,0.103
10.9951162778,77401,0.101,0.1,0.1,0.103
10.9951162778,78001,0.101,0.1,0.1,0.102
10.9951162778,78601,0.101,0.1,0.1,0.103
10.9951162778,79201,0.101,0.101,0.1,0.103
10.9951162778,79801,0.101,0.1,0.1,0.103
10.9951162778,80401,0.101,0.1,0.1,0.103
10.9951162778,81001,0.101,0.1,0.1,0.103
10.9951162778,81601,0.101,0.101,0.1,0.103
10.9951162778,82201,0.101,0.1,0.1,0.102
10.9951162778,82801,0.101,0.1,0.1,0.103
10.9951162778,83401,0.101,0.1,0.1,0.103
10.9951162778,84001,0.101,0.1,0.1,0.103
10.9951162778,84601,0.101,0.1,0.1,0.103
10.9951162778,85201,0.101,0.1,0.1,0.103
10.9951162778,85801,0.101,0.1,0.1,0.103
10.9951162778,86401,0.101,0.1,0.1,0.103
10.9951162778,87001,0.101,0.1,0.1,0.103
10.9951162778,87601,0.101,0.1,0.1,0.103
10.9951162778,88201,0.101,0.1,0.1,0.103
10.9951162778,88801,0.101,0.101,0.1,0.103
10.9951162778,89401,0.101,0.101,0.1,0.103
10.9951162778,90001,0.101,0.102,0.1,0.103
10.9951162778,90601,0.101,0.103,0.1,0.103
10.9951162778,118802,0.104,0.103,0.1,0.102
10.9951162778,119402,0.104,0.103,0.1,0.102
10.9951162778,120002,0.104,0.103,0.1,0.102
10.9951162778,120602,0.104,0.103,0.1,0.102
10.9951162778,121202,0.104,0.103,0.1,0.102
10.9951162778,121802,0.104,0.103,0.1,0.102
10.9951162778,122402,0.104,0.103,0.1,0.102
10.9951162778,123002,0.103,0.103,0.101,0.102
